stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
302 / 105  ,ESFP,7w6,Simba,The Lion King,https://www.personality-database.com/profile_images/868.png?=undefined,G,Animation,1994.0,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
302 / 105  ,ESFP,7w6,Simba,The Lion King,https://www.personality-database.com/profile_images/868.png?=undefined,PG,Animation,2019.0,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0
233 / 86  ,ESFP,7w6,Jack Dawson,Titanic,https://www.personality-database.com/profile_images/2835.png?=undefined,PG-13,Drama,1997.0,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0
232 / 53  ,ESFP,7w8,Aladdin,Aladdin,https://www.personality-database.com/profile_images/611.png?=undefined,G,Animation,1992.0,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
232 / 53  ,ESFP,7w8,Aladdin,Aladdin,https://www.personality-database.com/profile_images/611.png?=undefined,PG,Adventure,2019.0,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
186 / 71  ,ESFP,8w7,Jasmine,Aladdin,https://www.personality-database.com/profile_images/2928.png?=undefined,G,Animation,1992.0,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
186 / 71  ,ESFP,8w7,Jasmine,Aladdin,https://www.personality-database.com/profile_images/2928.png?=undefined,PG,Adventure,2019.0,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
178 / 71  ,ESFP,4w3,Marla Singer,Fight Club,https://www.personality-database.com/profile_images/6820.png?=undefined,R,Drama,1999.0,"October 15, 1999 (United States)",8.8,1900000.0,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0
134 / 41  ,ESFP,7w6,Miguel Rivera,Coco,https://www.personality-database.com/profile_images/10477.png?=undefined,PG,Animation,2017.0,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
131 / 43  ,ESFP,9w8,Pumbaa,The Lion King,https://www.personality-database.com/profile_images/870.png?=undefined,G,Animation,1994.0,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
